"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
375,NA,"written","give","a",1,"inanimate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
376,NA,"written","offer","a",7,"animate","definite","nonpronominal",12,"inanimate","definite","nonpronominal","NP","given","new"
377,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
378,NA,"written","show","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
379,NA,"written","net","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
380,NA,"written","cost","p",2,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","new","new"
381,NA,"written","cost","p",2,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","given"
382,NA,"written","give","a",2,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
383,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
384,NA,"written","give","a",1,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","new","new"
385,NA,"written","offer","a",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
386,NA,"written","promise","a",3,"animate","definite","nonpronominal",16,"inanimate","indefinite","nonpronominal","NP","given","new"
387,NA,"written","give","a",2,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","new"
388,NA,"written","give","c",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
389,NA,"written","sell","t",1,"animate","definite","pronominal",16,"inanimate","indefinite","nonpronominal","NP","given","accessible"
390,NA,"written","lend","t",4,"animate","definite","nonpronominal",2,"animate","indefinite","nonpronominal","NP","accessible","new"
391,NA,"written","give","a",3,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
392,NA,"written","promise","f",8,"animate","indefinite","nonpronominal",16,"inanimate","indefinite","nonpronominal","NP","accessible","new"
393,NA,"written","give","a",2,"animate","indefinite","nonpronominal",14,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
394,NA,"written","allow","a",3,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
395,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
396,NA,"written","pay","t",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
397,NA,"written","give","a",3,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
398,NA,"written","offer","a",1,"animate","definite","pronominal",5,"inanimate","definite","nonpronominal","NP","given","accessible"
399,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
400,NA,"written","give","a",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
401,NA,"written","give","a",3,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","new","new"
402,NA,"written","give","a",2,"animate","definite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","given","accessible"
403,NA,"written","give","a",2,"inanimate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","given","accessible"
404,NA,"written","cost","p",3,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
405,NA,"written","send","a",2,"animate","definite","nonpronominal",28,"inanimate","indefinite","nonpronominal","NP","new","new"
406,NA,"written","cost","p",1,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","given","accessible"
407,NA,"written","cost","p",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
408,NA,"written","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
409,NA,"written","pay","t",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
410,NA,"written","lend","t",3,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
411,NA,"written","give","a",1,"animate","definite","nonpronominal",18,"inanimate","indefinite","nonpronominal","NP","given","new"
412,NA,"written","give","a",1,"animate","indefinite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","accessible","new"
413,NA,"written","give","t",1,"animate","indefinite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","accessible","new"
414,NA,"written","offer","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
415,NA,"written","give","a",6,"inanimate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
416,NA,"written","tell","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","pronominal","NP","given","new"
417,NA,"written","fine","p",3,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","new","new"
418,NA,"written","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
419,NA,"written","give","a",17,"animate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","given","accessible"
420,NA,"written","do","a",2,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
421,NA,"written","bring","a",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
422,NA,"written","give","a",1,"animate","indefinite","nonpronominal",15,"inanimate","definite","nonpronominal","NP","accessible","accessible"
423,NA,"written","give","a",1,"animate","indefinite","nonpronominal",16,"inanimate","definite","nonpronominal","NP","accessible","accessible"
424,NA,"written","cost","p",1,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
425,NA,"written","give","a",1,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
426,NA,"written","give","a",1,"animate","indefinite","nonpronominal",15,"inanimate","indefinite","nonpronominal","NP","given","accessible"
427,NA,"written","give","a",1,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","new"
428,NA,"written","give","t",2,"animate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
429,NA,"written","give","a",2,"animate","indefinite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","accessible","new"
430,NA,"written","give","c",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
431,NA,"written","give","t",1,"animate","indefinite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","accessible","new"
432,NA,"written","send","a",2,"animate","definite","nonpronominal",16,"inanimate","indefinite","nonpronominal","NP","given","new"
433,NA,"written","cost","p",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
434,NA,"written","give","a",2,"animate","definite","nonpronominal",12,"inanimate","definite","nonpronominal","NP","accessible","new"
435,NA,"written","give","a",1,"animate","definite","pronominal",7,"inanimate","indefinite","nonpronominal","NP","given","new"
436,NA,"written","give","a",3,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
437,NA,"written","guarantee","f",9,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
438,NA,"written","offer","a",3,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
439,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","definite","nonpronominal","NP","accessible","accessible"
440,NA,"written","give","a",3,"animate","definite","nonpronominal",7,"inanimate","definite","nonpronominal","NP","new","new"
441,NA,"written","give","a",2,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","accessible"
442,NA,"written","give","a",2,"animate","indefinite","nonpronominal",14,"inanimate","indefinite","nonpronominal","NP","accessible","new"
443,NA,"written","give","a",2,"inanimate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
444,NA,"written","give","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
445,NA,"written","give","a",2,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
446,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
447,NA,"written","give","a",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
448,NA,"written","give","a",2,"animate","definite","nonpronominal",27,"inanimate","definite","nonpronominal","NP","accessible","accessible"
449,NA,"written","give","a",2,"animate","definite","nonpronominal",11,"inanimate","definite","nonpronominal","NP","accessible","accessible"
450,NA,"written","give","a",2,"animate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
451,NA,"written","give","a",2,"animate","definite","nonpronominal",10,"inanimate","definite","nonpronominal","NP","given","accessible"
452,NA,"written","give","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
453,NA,"written","owe","f",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","new"
454,NA,"written","send","t",1,"animate","indefinite","nonpronominal",23,"inanimate","indefinite","nonpronominal","NP","accessible","new"
455,NA,"written","give","a",3,"animate","definite","nonpronominal",26,"inanimate","indefinite","nonpronominal","NP","given","new"
456,NA,"written","give","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
457,NA,"written","pay","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
458,NA,"written","vote","a",4,"animate","definite","pronominal",17,"inanimate","indefinite","nonpronominal","NP","given","new"
459,NA,"written","cost","p",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
460,NA,"written","give","a",1,"animate","definite","pronominal",11,"inanimate","indefinite","nonpronominal","NP","given","accessible"
461,NA,"written","send","t",1,"animate","definite","pronominal",8,"inanimate","indefinite","nonpronominal","NP","given","new"
462,NA,"written","give","a",1,"animate","definite","pronominal",12,"inanimate","indefinite","nonpronominal","NP","given","new"
463,NA,"written","grant","a",4,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","new","new"
464,NA,"written","give","a",2,"animate","definite","nonpronominal",13,"inanimate","indefinite","nonpronominal","NP","given","accessible"
465,NA,"written","cost","p",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","new","new"
466,NA,"written","give","a",2,"animate","definite","nonpronominal",32,"inanimate","indefinite","nonpronominal","NP","given","new"
467,NA,"written","cost","p",6,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
468,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
469,NA,"written","give","a",2,"animate","indefinite","nonpronominal",14,"inanimate","indefinite","nonpronominal","NP","given","new"
470,NA,"written","cost","p",1,"animate","definite","pronominal",9,"inanimate","indefinite","nonpronominal","NP","given","new"
471,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","accessible","new"
472,NA,"written","give","a",3,"animate","indefinite","nonpronominal",10,"inanimate","definite","nonpronominal","NP","accessible","new"
473,NA,"written","offer","t",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
474,NA,"written","pay","t",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
475,NA,"written","offer","a",3,"animate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","new"
476,NA,"written","refuse","p",2,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
477,NA,"written","give","a",1,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","given","accessible"
478,NA,"written","fine","p",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
479,NA,"written","grant","a",1,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
480,NA,"written","give","a",1,"animate","definite","pronominal",14,"inanimate","indefinite","nonpronominal","NP","given","accessible"
481,NA,"written","give","a",1,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
482,NA,"written","cost","p",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","new"
483,NA,"written","hand","a",1,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
484,NA,"written","do","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
485,NA,"written","tell","c",7,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","NP","accessible","given"
486,NA,"written","give","a",3,"animate","indefinite","nonpronominal",12,"inanimate","definite","nonpronominal","NP","accessible","accessible"
487,NA,"written","offer","t",1,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
488,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
489,NA,"written","feed","t",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
490,NA,"written","give","a",2,"animate","definite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","given","accessible"
491,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","definite","nonpronominal","NP","given","accessible"
492,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
493,NA,"written","sell","t",2,"animate","definite","nonpronominal",10,"inanimate","definite","nonpronominal","NP","given","new"
494,NA,"written","give","a",1,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","new"
495,NA,"written","give","a",2,"animate","indefinite","nonpronominal",15,"inanimate","indefinite","nonpronominal","NP","given","new"
496,NA,"written","give","a",3,"animate","indefinite","nonpronominal",14,"inanimate","definite","nonpronominal","NP","accessible","accessible"
497,NA,"written","give","a",1,"animate","definite","pronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
498,NA,"written","give","a",2,"animate","definite","nonpronominal",33,"inanimate","definite","nonpronominal","NP","accessible","accessible"
499,NA,"written","give","c",1,"animate","definite","pronominal",10,"inanimate","definite","nonpronominal","NP","given","new"
500,NA,"written","give","a",2,"animate","definite","nonpronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
501,NA,"written","lend","t",2,"animate","definite","nonpronominal",4,"inanimate","definite","nonpronominal","NP","given","accessible"
502,NA,"written","give","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
503,NA,"written","give","a",2,"animate","definite","nonpronominal",21,"inanimate","indefinite","nonpronominal","NP","given","accessible"
504,NA,"written","cost","p",1,"animate","definite","pronominal",12,"inanimate","definite","nonpronominal","NP","given","accessible"
505,NA,"written","permit","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","new","new"
506,NA,"written","give","a",1,"animate","definite","pronominal",7,"animate","indefinite","nonpronominal","NP","given","accessible"
507,NA,"written","give","a",2,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","given","accessible"
508,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",19,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
509,NA,"written","give","a",3,"animate","definite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","new","new"
510,NA,"written","give","a",3,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","accessible","new"
511,NA,"written","give","a",3,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","accessible","new"
512,NA,"written","cost","p",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
513,NA,"written","give","a",2,"animate","indefinite","nonpronominal",16,"inanimate","definite","nonpronominal","NP","accessible","new"
514,NA,"written","give","a",6,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","new","new"
515,NA,"written","cost","p",1,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
516,NA,"written","give","a",1,"animate","definite","pronominal",8,"inanimate","definite","nonpronominal","NP","given","accessible"
517,NA,"written","give","a",2,"animate","indefinite","nonpronominal",12,"inanimate","indefinite","nonpronominal","NP","accessible","new"
518,NA,"written","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
519,NA,"written","offer","a",1,"animate","definite","pronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
520,NA,"written","send","t",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","new"
521,NA,"written","give","a",2,"animate","definite","nonpronominal",20,"inanimate","indefinite","nonpronominal","NP","given","accessible"
522,NA,"written","assure","a",2,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
523,NA,"written","give","a",1,"animate","indefinite","nonpronominal",16,"inanimate","definite","nonpronominal","NP","accessible","new"
524,NA,"written","give","a",10,"animate","indefinite","nonpronominal",11,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
525,NA,"written","give","a",3,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","new"
526,NA,"written","give","a",1,"animate","definite","pronominal",13,"inanimate","indefinite","nonpronominal","NP","given","new"
527,NA,"written","give","a",3,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","new"
528,NA,"written","give","a",2,"animate","definite","nonpronominal",20,"inanimate","indefinite","nonpronominal","NP","given","new"
529,NA,"written","give","a",1,"animate","indefinite","nonpronominal",8,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
530,NA,"written","pay","t",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
531,NA,"written","pay","t",2,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
532,NA,"written","give","a",1,"animate","indefinite","nonpronominal",3,"inanimate","definite","nonpronominal","NP","accessible","accessible"
533,NA,"written","give","a",2,"animate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","new"
534,NA,"written","give","a",3,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
535,NA,"written","give","a",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
536,NA,"written","give","a",1,"animate","definite","nonpronominal",19,"inanimate","indefinite","nonpronominal","NP","accessible","new"
537,NA,"written","give","t",1,"animate","definite","pronominal",12,"inanimate","indefinite","nonpronominal","NP","given","new"
538,NA,"written","give","a",2,"animate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","NP","accessible","new"
539,NA,"written","give","c",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
540,NA,"written","owe","a",3,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
541,NA,"written","give","a",1,"animate","definite","pronominal",4,"inanimate","indefinite","nonpronominal","NP","given","accessible"
542,NA,"written","give","a",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","given","new"
543,NA,"written","give","a",1,"animate","definite","pronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
544,NA,"written","give","a",2,"animate","indefinite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","accessible","accessible"
545,NA,"written","give","a",1,"animate","definite","nonpronominal",9,"inanimate","indefinite","nonpronominal","NP","given","new"
546,NA,"written","give","a",1,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
547,NA,"written","give","a",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
548,NA,"written","serve","a",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","NP","given","accessible"
549,NA,"written","give","a",2,"animate","definite","nonpronominal",19,"inanimate","definite","nonpronominal","NP","given","accessible"
550,NA,"written","award","a",2,"animate","definite","nonpronominal",10,"inanimate","indefinite","nonpronominal","NP","given","new"
551,NA,"written","give","a",1,"animate","definite","pronominal",15,"inanimate","indefinite","nonpronominal","NP","given","accessible"
552,NA,"written","pay","t",1,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
553,NA,"written","give","a",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","new","new"
554,NA,"written","pay","t",2,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
555,NA,"written","give","a",1,"animate","indefinite","nonpronominal",5,"inanimate","indefinite","nonpronominal","NP","given","accessible"
556,NA,"written","give","a",2,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","accessible","given"
557,NA,"written","give","a",2,"inanimate","indefinite","nonpronominal",6,"inanimate","definite","nonpronominal","PP","new","new"
558,NA,"written","give","c",4,"animate","indefinite","nonpronominal",4,"inanimate","definite","nonpronominal","PP","new","given"
559,NA,"written","give","a",6,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
560,NA,"written","sell","t",8,"animate","indefinite","nonpronominal",6,"inanimate","definite","nonpronominal","PP","new","new"
561,NA,"written","give","a",5,"inanimate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
562,NA,"written","give","a",5,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","new"
563,NA,"written","give","a",17,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","accessible","new"
564,NA,"written","send","t",5,"animate","indefinite","nonpronominal",13,"inanimate","indefinite","nonpronominal","PP","new","new"
565,NA,"written","offer","a",6,"animate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","accessible","new"
566,NA,"written","offer","a",2,"animate","indefinite","nonpronominal",1,"inanimate","definite","pronominal","PP","given","given"
567,NA,"written","send","a",4,"inanimate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","new","new"
568,NA,"written","send","t",1,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","new","new"
569,NA,"written","sell","t",10,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","new"
570,NA,"written","present","c",3,"animate","indefinite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","accessible","given"
571,NA,"written","sell","t",1,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
572,NA,"written","submit","a",7,"animate","indefinite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","new","given"
573,NA,"written","sell","t",4,"animate","definite","nonpronominal",5,"inanimate","indefinite","nonpronominal","PP","new","new"
574,NA,"written","give","a",9,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
575,NA,"written","give","a",11,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
576,NA,"written","offer","a",5,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","new","new"
577,NA,"written","sell","t",5,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","new"
578,NA,"written","offer","a",4,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","new","new"
579,NA,"written","give","a",10,"inanimate","definite","nonpronominal",2,"inanimate","definite","nonpronominal","PP","new","accessible"
580,NA,"written","sell","t",3,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
581,NA,"written","slip","t",4,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","given","new"
582,NA,"written","sell","t",2,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","new","accessible"
583,NA,"written","pay","t",5,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
584,NA,"written","sell","t",3,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","PP","new","new"
585,NA,"written","sell","t",9,"animate","indefinite","nonpronominal",6,"inanimate","definite","nonpronominal","PP","new","new"
586,NA,"written","lend","a",8,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
587,NA,"written","sell","a",3,"animate","definite","nonpronominal",1,"inanimate","definite","pronominal","PP","new","given"
588,NA,"written","sell","t",12,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","new","new"
589,NA,"written","give","a",6,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","new","new"
590,NA,"written","sell","t",1,"animate","definite","nonpronominal",4,"inanimate","definite","nonpronominal","PP","given","given"
591,NA,"written","loan","t",1,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","given","accessible"
592,NA,"written","send","a",2,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
593,NA,"written","give","a",3,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
594,NA,"written","give","a",6,"inanimate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
595,NA,"written","sell","t",9,"animate","definite","nonpronominal",6,"inanimate","indefinite","nonpronominal","PP","new","accessible"
596,NA,"written","pay","t",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
597,NA,"written","sell","t",13,"animate","definite","nonpronominal",14,"inanimate","indefinite","nonpronominal","PP","new","new"
598,NA,"written","make","a",2,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","accessible","new"
599,NA,"written","give","a",7,"animate","definite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","new"
600,NA,"written","sell","t",6,"animate","definite","nonpronominal",8,"inanimate","indefinite","nonpronominal","PP","new","accessible"
601,NA,"written","send","c",9,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","new","accessible"
602,NA,"written","pay","t",2,"animate","indefinite","nonpronominal",4,"inanimate","indefinite","nonpronominal","PP","accessible","new"
603,NA,"written","offer","a",2,"inanimate","indefinite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
604,NA,"written","deny","p",11,"animate","indefinite","nonpronominal",1,"inanimate","indefinite","nonpronominal","PP","new","accessible"
605,NA,"written","sell","t",8,"animate","definite","nonpronominal",7,"inanimate","indefinite","nonpronominal","PP","new","new"
606,NA,"written","sell","t",4,"animate","definite","nonpronominal",11,"inanimate","definite","nonpronominal","PP","new","new"
607,NA,"written","pay","t",8,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","new","new"
608,NA,"written","sell","t",7,"animate","indefinite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","new"
609,NA,"written","sell","t",7,"animate","definite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","given","accessible"
610,NA,"written","give","a",2,"inanimate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
611,NA,"written","bring","a",4,"animate","indefinite","nonpronominal",3,"inanimate","indefinite","nonpronominal","PP","accessible","accessible"
612,NA,"written","pay","t",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","PP","accessible","new"
613,NA,"written","sell","t",6,"animate","definite","nonpronominal",4,"inanimate","definite","nonpronominal","PP","new","new"
614,NA,"written","sell","t",12,"animate","definite","nonpronominal",5,"inanimate","definite","nonpronominal","PP","new","new"
