"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB139145_01","139145","1001993","064","p146","","","",,,"48. Suze nane keltsje","Suze nane keltsje, / Keltsje leit yn ‘e groppe","47219","","","folksong","1","stanza",,,"",""
"NLB139147_01","139147","1001993","066","p146","","","",,,"50. Yn us Hynk-om sîn lân","Yn us Hynk-om sîn lân, Yn us Hynk-om sîn lân, / Der groeie de worteltsjes grou","28082","","","folksong","1","stanza",,,"",""
"NLB139152_01","139152","1001993","068","p147","","","",,,"52. Hou, hou, Hynke","Hou, hou, Hynke, / Wa hippet op ‘e pynke","23790","","","folksong","1","stanza",,,"",""
"NLB139249_01","139249","1001993","071","p148","","","",,,"54. Arabiere keltsje","Arabiere keltsje / Dânset yn ‘et hok","3983","","","folksong","1","stanza",,,"",""
"NLB139259_01","139259","1001993","076","p150","","","",,,"58. In Holland staat een huis","In Holland staat een huis, / In Holland staat een huis","27953","1481_0","Daar vaart een man op zee","folksong","1","stanza",,,"","neutral"
"NLB139261_01","139261","1001993","077","p152","","","",,,"59. Hier heb je de graafkorf","Hier heb je de graafkorf / Van alle dezer dagen","21633","","","folksong","1","stanza",,,"",""
"NLB139266_01","139266","1001993","078","p153","","","",,,"60. Wat is het hier een nat g(a)lop","Wat is het hier een nat g(a)lop, / Onder mijne voeten","22260","","","folksong","1","stanza",,,"",""
"NLB139272_01","139272","1001993","080","p155","","","",,,"61. Als de zon is uit de kim gerezen. (De visscher met zijn meisje.)","Als de zon is uit de kim gerezen, / Ga ik met mijn hengelroe","2675","9790_2","Als de zon is uit de kim gerezen 2","folksong","1","stanza",,,"","neutral"
"NLB139274_01","139274","1001993","081","p156","","","",,,"62. Als pas de bakens zijn verzet","Als pas de bakens zijn verzet, / Kan vrij de zeeman varen","3493","","","folksong","1","stanza",,,"",""
"NLB139276_01","139276","1001993","082","p157","","","",,,"63. Het ruitertje","Er vrijde eens een ruitertje naar een meid, / En ze vrijden allebeide","12851","1995_1","De ruiter met zijn blanke zwaard 1","folksong","1","stanza",,,"","neutral"
"NLB139282_01","139282","1001993","084","p164","","","",,,"64. Ik voer laatst over de zee","Ik voer laatst over de zee, Ga je mee, / Leo, leo, falderaldera","26383","4358_0","Io vivat","folksong","1","stanza",,,"variation","weak"
"NLB139283_01","139283","1001993","085","p166","","","",,,"65.","“O, dag, o, langgewenschte dag, / Daar menig mensch naar wenschen mag","38918","6331_1","O dag o lang gewenste dag 1","folksong","1","stanza",,,"","neutral"
"NLB139289_01","139289","1001993","086","p169","","","",,,"66. Hier is onze fiere Pinksterblom","Hier is onze fiere Pinksterblom / En ik wou hem zoo graag er eens wezen","21705","9963_2","Hier komt onze fiere Pinksterbloem 2","folksong","1","stanza",,,"","neutral"
"NLB139293_01","139293","1001993","087","p170","","","",,,"67. Het meisje van Sinterniklaas","Daar was eens een meisje van Sinterniklaas, / Daar was eens een meisje van Sinterniklaas","6392","9730_1","Daar kwam een meisje van Sinterniklaas 1","folksong","1","stanza",,,"","neutral"
"NLB139294_01","139294","1001993","088a","p174","","","",,,"68. Lieve schipper, vaar mij over...","“Lieve schipper, vaar mij over, / Naar dat gindsche dorpje heen","33529","5301_2","Lieve schipper vaar me over 2","folksong","1","stanza",,,"","neutral"
"NLB139301_01","139301","1001993","089","p176","","","",,,"70. Het lied der getallen","Een is een, Eene God alleen, / Eene Zaligmaker in het algemeen","12265","","","folksong","1","stanza",,,"",""
"NLB139301_02","139301","1001993","089","p176","","","",,,"70. Het lied der getallen","Een is een, Eene God alleen, / Eene Zaligmaker in het algemeen","12265","","","folksong","2","stanza",,,"",""
"NLB139301_03","139301","1001993","089","p176","","","",,,"70. Het lied der getallen","Een is een, Eene God alleen, / Eene Zaligmaker in het algemeen","12265","","","folksong","3","stanza",,,"",""
"NLB139301_04","139301","1001993","089","p176","","","",,,"70. Het lied der getallen","Een is een, Eene God alleen, / Eene Zaligmaker in het algemeen","12265","","","folksong","4","stanza",,,"",""
"NLB139309_01","139309","1001993","090","p180","","","",,,"70. Het Patertje","Daar ging een patertje aan den dans. / Hei, ‘t was in de Mei!","6192","","","folksong","1","stanza",,,"",""
"NLB139316_01","139316","1001993","092","p182","","","",,,"71. Skotse fjour. (Schotse vier). (“Swart laat hem scheeren.”)","Swart laat hem scheeren, / Swart laat hem scheeren","58857","9524_0","Zwart laat hem scheren","folksong","1","stanza",,,"","neutral"
"NLB139318_01","139318","1001993","093","p184","","","",,,"72. Jan Pierewiet","Jan Pierewiet, Jan Pierewiet, / Jan smerig soldaat","28777","11213_0","Jan Pierewiet","folksong","1","stanza",,,"","neutral"
"NLB139320_01","139320","1001993","094","p185","","","",,,"73. Eerst maar met je eigen meid... (Het molentje).","Eerst maar met je eigen meid / En dan weer met een ander","13458","","","folksong","1","stanza",,,"",""
"NLB139323_01","139323","1001993","096","p186","","","",,,"75. De slaapmuts. (“Flip die vleugelt”.)","Flip die vleugelt driemaal op een nacht. / De baas kwam thuis en die had hem niet verwacht","14723","","","folksong","1","stanza",,,"",""
"NLB139324_01","139324","1001993","097","p188","","","",,,"76. Zóó draait hij er zijn draadje. (Het schoenlapperke.)","Zoo draait hij er zijn draadje, / Zoo pikt hij er zijn naadje","58389","3633_0","Het schoenmakertje","folksong","1","stanza",,,"","neutral"
"NLB139325_01","139325","1001993","098","p189","","","",,,"","Schoenmakertje, vetleer, / ‘t Vet loopt bij je hakjes neer","45808","","","folksong","1","stanza",,,"",""
"NLB139327_01","139327","1001993","100","p190","","","",,,"78. Jaap, sta stil","Jaap, sta stil, Jaap, sta stil, / Hoor eens wat ik je zeggen wil","28653","4395_0","Jaapje sta stil","folksong","1","stanza",,,"","neutral"
"NLB139328_01","139328","1001993","101","p190","","","",,,"79. De Zevensprong","Heb je wel gehoord van de sisaseven, / Heb je wel gehoord van de sevensprong","18354","9413_3","Zevensprong 3","folksong","1","stanza",,,"","neutral"
"NLB139335_01","139335","1001993","104","p193","","","",,,"82. Waarom koken die boeren die pap zoo dun. (Schotse vier)","Waarom koken die boeren die pap zoo dun, / die pap zoo dun, die pap zoo dun","51746","9039_0","Waarom koken die boeren die pap zo dun","folksong","1","stanza",,,"","neutral"
"NLB139338_01","139338","1001993","105","p194","","","",,,"83. Neeke Jelles’ borrekat","Neeke Jelles’ borrekat, / Die zat in de kelder","37729","6121_0","Neke Jelles borrekat","folksong","1","stanza",,,"","neutral"
"NLB139342_01","139342","1001993","106","p194","","","",,,"84. Boerendans I","Laat die boeren dansen, dansen, dansen / Laat die boeren dansen, dansen gaan","32106","","","folksong","1","stanza",,,"",""
"NLB139344_01","139344","1001993","108","p195","","","",,,"86. ‘t Wilhelmus","Wilhelmus van Nassauen ben ik van Duitschen bloed, / Ben ik Wilhelmus, Ben ik Wilhelmus, Is dat niet goed","56618","9353_0","Wilhelmus","folksong","1","stanza",,,"","neutral"
"NLB139348_01","139348","1001993","109","p198","","","",,,"87. ‘t Afklappertje","Boer, wat zeg je van mijn kippen, / Boer wat zeg je van mijn haan?","5094","9216_0","Wel wat zeg je van mijn kippen","folksong","1","stanza",,,"","neutral"
"NLB167193_01","167193","1001993","088b","p176","","","",,,"68. Lieve schipper, vaar mij over...","“Lieve schipper, vaar mij over, / Naar dat gindsche dorpje heen","33529","5301_1","Lieve schipper vaar me over 1","folksong","1","stanza",,,"","neutral"
"NLB141608_01","141608","1008568","001","p78","","","",,,"Groenland’se straatjes","Ik ben er de groenelands straatjes / zoo dikwijls ten einde gegaan","25058","4041_2","Ik heb de groene straten 2","folksong","1","stanza",,,"","neutral"
"NLB141610_01","141610","1008568","002","p80","","","",,,"No. 8a. Ik ben er laatst door een straatje gegaan","Ik ben er laatst door een straatje gegaan. / Ik ben er laatst door een straatje gegaan.","24335","9967_1","Ik ben er laatst door een straatje gegaan 1","folksong","1","stanza",,,"","neutral"
"NLB141613_01","141613","1008568","003","p81","","","",,,"","Op een groen adeltje ben ik er ja gegaan, / Op een groen adeltje ben ik er ja gegaan","24335","9967_1","Ik ben er laatst door een straatje gegaan 1","folksong","1","stanza",,,"","neutral"
"NLB141623_01","141623","1008568","004","p90","","","",,,"","Hoort toe al die van liefde zijt / En het lust mijn geest te zingen","46722","9673_6","Een Soudaan had een dochtertje 6","folksong","1","stanza",,,"","neutral"
"NLB141636_01","141636","1008568","008","p154","","","",,,"","En over een groenelands heide / Daar stond er een herbergje fier","27706","9696_1","In Frankrijk buiten de poorten 1","folksong","1","stanza",,,"","neutral"
"NLB141646_01","141646","1008568","014","p216","","","",,,"70. Rinaldo Rinaldini","In de duisternis der bosschen / In een hol met loof bedekt","27771","4308_0","In het duister der bossen","folksong","1","stanza",,,"","neutral"
"NLB141648_01","141648","1008568","015","p219","","","",,,"71. Een denneboom stond in het dal...","Een denneboom stond in het dal, / van ond’ren breed, van boven smal","6801","9743_1","Een lindeboom stond in het dal 1","folksong","1","stanza",,,"","neutral"
"NLB141649_01","141649","1008568","016","p221","","","",,,"72. Van een herderinnetje","Daar was eens een herderinnetje / Al in het jeugdig groen","6607","2694_1","Er was een herderinnetje 1","folksong","1","stanza",,,"","neutral"
"NLB141652_01","141652","1008568","019","p226","","","",,,"74. Een drietal gezellen trok over den Rijn...","Een drietal gezellen trok over den Rijn, / Hen lokte een herberg om vroolijk te zijn","12025","9815_0","Een drietal gezellen trok over de Rijn","folksong","1","stanza",,,"","neutral"
"NLB137476_01","137476","1001748","001","p8","","","",,,"1. Generolmus (Heer Halewijn)","Generolmus zong een liedje zeer fijn. / Wie dat aanhoorde wou daar bij zijn","18622","9663_0","Credo","folksong","1","stanza",,,"","neutral"
"NLB137481_01","137481","1001748","002","p10","","","",,,"2. De twee Koningskinderen","Daar waren twee koningskindren, / zij hadden malkander zoo lief","21189","9666_4","Daar waren twee koningskinderen 4","folksong","1","stanza",,,"","neutral"
"NLB137485_01","137485","1001748","003","p12","","","",,,"3. Van twee Koningskinderen","Daar waren twee koningskindren / zij beminden malkander zoo zeer!","21189","9666_1","Daar waren twee koningskinderen 1","folksong","1","stanza",,,"","neutral"
"NLB137494_01","137494","1001748","004","p14","","","",,,"4. De gouden Ring","Daar was een schoon maagdeken vroeg opgestaan, / Om met haar zoete lief uit wandelen te gaan","6801","1507_1","Daar zou er een maagdje vroeg opstaan 1","folksong","1","stanza",,,"","neutral"
"NLB137497_01","137497","1001748","005","p16","","","",,,"5. De drij Ruiterkes","Ik ging op hooglands bergen staan, / En zag het zeegat in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB137553_01","137553","1001748","009","p23","","","",,,"9. Hebberke Tebberke","Ik kwam lestmaal over ne berg gegaan, / Hebberke, tebberke tour la teere","25794","3643_0","Het trompettertje","folksong","1","stanza",,,"","neutral"
"NLB137558_01","137558","1001748","010","p24","","","",,,"10. Hansken","Hansken leerde goede manieren, Hanske was geweldig fijn, / Hanske leerde hovenieren, Om niet leeg of lui te zijn","43969","","","folksong","1","stanza",,,"",""
"NLB137616_01","137616","1001748","029","p51","","","",,,"29. Den Requiem (De Meid)","‘t Was op eenen Donderdag ‘s avonds, / De meid stond aan haar deur","21304","9666_4","Daar waren twee koningskinderen 4","folksong","1","stanza",,,"","neutral"
"NLB137644_01","137644","1001748","038","p64","","","",,,"38. Dat Huisje, waar ik vrijen ging","Dat huisje waar ik vrijen ging, / Lag tusschen bosch en berg","21307","9960_1","Het was op een kermisavond 1","folksong","1","stanza",,,"","neutral"
"NLB137654_01","137654","1001748","043","p72","","","",,,"43. Van den Bakker","Laatst ging er een bakker uit vrijen, / Maar zellef en durref d’hij niet","32690","10002_3","Laatst trok een bakker uit vrijen 3","folksong","1","stanza",,,"","neutral"
"NLB137659_01","137659","1001748","045","p76","","","",,,"45. Het oud Wijf","Als ik ne frissche jonkman was, / Trouwde ik e stokoud wijf","47818","1664_0","De dood van Naarden","folksong","1","stanza",,,"","neutral"
"NLB137661_01","137661","1001748","046","p78","","","",,,"46. Onze Jan die kwam eens...","Onze Jan die kwam eens laat naar huis, / zeer laat kwam hij naar huis","55502","10067_0","Wie zijn hoed is dat","folksong","1","stanza",,,"","neutral"
"NLB137663_01","137663","1001748","047","p80","","","",,,"47. De Stoop","Een meisje moest om water gaan. / Om water moest zij gaan","12629","2500_0","Een meisje moest om water gaan","folksong","1","stanza",,,"","neutral"
"NLB137664_01","137664","1001748","048","p81","","","",,,"48. Daar zat nen Uil en spon. I","Daar zat nen uil en spon, spon, spon, / Daar zat nen uil en.....","26383","9735_1","Daar zat een uil en spon 1","folksong","1","stanza",,,"","neutral"
"NLB137667_01","137667","1001748","049","p82","","","",,,"49. Daar zat nen Uil en spon. II","Daar zat nen uil en spon, spon, spon, / Daar zat nen uil en...","26383","9735_1","Daar zat een uil en spon 1","folksong","1","stanza",,,"","neutral"
"NLB137701_01","137701","1001748","066","p105","","","",,,"65. Het Spook (Een Pachter was in zwaren Nood)","Een pachter was in zwaren nood: / zijn dochter ontviel hem door den dood","12802","9926_2","Een pachter was in zware nood 2","folksong","1","stanza",,,"","neutral"
"NLB138119_01","138119","1001748","076a","p118","","","",,,"75. De Vier Raadsels","Zeg mij, wat is een koning, / Een koning zonder land?","1819","9897_1","Al in die stad van Wenen 1","folksong","1","stanza",,,"","neutral"
"NLB138128_01","138128","1001748","077","p118","","","",,,"75. De Vier Raadsels] Variante","Zeg mij, waar is een koning, / Een koning zonder land?","1819","9897_1","Al in die stad van Wenen 1","folksong","1","stanza",,,"","neutral"
"NLB138134_01","138134","1001748","078","p118","","","",,,"75. De Vier Raadsels] Variante","Zeg mij, waar is een sleuter, / Die op alle sloten past?","1819","9897_1","Al in die stad van Wenen 1","folksong","1","stanza",,,"","neutral"
"NLB138139_01","138139","1001748","080","p120","","","",,,"76. Daar zat een Uil","Laatst voer ik over zee zee zee / Laatst voer ik over","26383","9735_1","Daar zat een uil en spon 1","folksong","1","stanza",,,"","neutral"
"NLB138204_01","138204","1008500","001","p19","","","",,,"GENEROLMUS","Generolmus zingt een liedje zeer fijn: / Wie dat wilt hooren mag daarbij zijn","18622","9663_0","Credo","folksong","1","stanza",,,"","neutral"
"NLB138219_01","138219","1008500","007","p29","","","",,,"DE GOUDEN RING","Daar was eens een schoon maagdeken vroeg opgestaan, / Om met haar zoete lief uit wandelen te gaan","6801","1507_1","Daar zou er een maagdje vroeg opstaan 1","folksong","1","stanza",,,"","neutral"
"NLB131869_01","131869","1001809","061","p100","","","",,,"61. VAN TWEE KONINGSKINDEREN","Het waren twee conincs-kindren, / Si hadden malcander so lief","21189","9666_4","Daar waren twee koningskinderen 4","folksong","1","stanza",,,"","neutral"
"NLB131873_01","131873","1001809","063","p104","","","",,,"63. DE DRIE RUITERTJES","Ic stont op hoogen bergen, / Ic sach ter zeewaert in","26258","4138_1","Ik stond op hoge bergen 1","folksong","1","stanza",,,"","neutral"
"NLB131903_01","131903","1001809","069","p114","","","",,,"69. DE MINNEBODE","Daer was een sneeuwwit vogeltje, / Daer was een sneeuwwit vogeltje","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB131906_01","131906","1001809","070","p115","","","",,,"70. DAER SPRUYT EEN BOOM IN GHENEN DAL","Daer spruyt een boom in ghenen dal / Al boven breet, beneden smal","6801","51_0","Aan gene linde daar staat een dal","folksong","1","stanza",,,"","neutral"
"NLB065827_01","065827","1008585","001","p88","","","",,,"","En daar achter in die velden, / Daar staat een heerenhuis","6128","9794_0","Daar achter in die velden","folksong","1","stanza",,,"","neutral"
"NLB051862_01","051862","1003343","001","","","","",,,"Moord te Raamsdonk","Een man en 'n vrouw en 'n heel klein kind, / Die leefden samen van den wind","60215","10939_3","Moord te Raamsdonk 3","folksong","1","stanza",,,"","neutral"
"NLB063091_01","063091","1006058","011","p22","","","",,,"Het Weesmeisje","oever snelle vliet","114","48_1","Aan de oever van een snelle vliet 1","folksong","1","stanza",,,"","neutral"
"NLB064541_01","064541","1006481","035","p10","","","",,,"","Daar was laatst een meisje loos, / Dat wou gaan varen, dat wou gaan varen","6704","1497_1","Daar was laatst een meisje loos 1","folksong","1","stanza",,,"","neutral"
"NLB054252_01","054252","1008963","006","","","","",,,"daar kwam enen boer van Zwitserland","Daar kwam enen boer van Zwitserland, / Kadee, kadolleke, keda / En die had enen ezel aan zijn hand","6380","1468_0","Daar kwam een boer van Zwitserland","folksong","1","stanza",,,"","neutral"
"NLB146697_01","146697","1001851","014","p178","","","",,,"","‘t Was in de stad van Wenen, / Die grote handelsstad","1819","9897_2","Al in die stad van Wenen 2","folksong","1","stanza",,,"","neutral"
"NLB146698_01","146698","1001851","015","p179","","","",,,"","Daar achter in die velden, / Daar staat een herenhuis","6128","","","folksong","1","stanza",,,"",""
"NLB146699_01","146699","1001851","016","p180","","","",,,"","Er was een koopman rijk en machtig. / Die had een dochter, enig kind","14378","9676_0","Er was een koopman rijk en machtig","folksong","1","stanza",,,"","neutral"
"NLB146703_01","146703","1001851","020","p181","","","",,,"HET TRANSVAAL","In ‘t verre Transvaal in Zuid-Afrika. / Daar heerste de strijd om de vrijheid weldra","27927","9989_0","In het verre Transvaal","folksong","1","stanza",,,"","neutral"
"NLB124571_01","124571","1001759","036","p54","","","",,,"XXXIII. DE ZAVELBOOM","Er zou een maagd om bloemetjes gaan, / Om een’ wandeling te doene","21527","9678_0","Er zou een maagd om bloemetjes gaan","folksong","1","stanza",,,"","neutral"
"NLB124573_01","124573","1001759","037","p55","","","",,,"XXXIV. HET SOUDANS DOCHTERTJE","Een soudan had een dochtertje, / Zeer schoon van grooten love","46722","9673_1","Een Soudaan had een dochtertje 1","folksong","1","stanza",,,"","neutral"
"NLB124577_01","124577","1001759","040","p60","","","",,,"XXXVII. ROLAND","Er was een stoute Roland, / Hij beminde een’ dochter uit Engeland","18622","9663_0","Credo","folksong","1","stanza",,,"variation","weak"
"NLB124577_02","124577","1001759","040","p60","","","",,,"XXXVII. ROLAND","Er was een stoute Roland, / Hij beminde een’ dochter uit Engeland","18622","9663_0","Credo","folksong","2","stanza",,,"variation","weak"
"NLB124590_01","124590","1001759","047","p82","","","",,,"XLIV. DE TWEE KONINGSKINDEREN","“Wel, vader, zei zij, vader, / Wel, vader, ‘k heb pijn in mijn hoofd","21189","9666_3","Daar waren twee koningskinderen 3","folksong","1","stanza",,,"","neutral"
"NLB124601_01","124601","1001759","050","p88","","","",,,"XLVII. DE DRIE RUITERTJES","‘k Klom laatstmaal op hooge bergen, / En ik keek erre te zeewaarts in","26258","4138_4","Ik stond op hoge bergen 4","folksong","1","stanza",,,"","neutral"
"NLB124603_01","124603","1001759","051","p92","","","",,,"XLVIII. BEPROEFDE TROUW","Wij zijn er met den avond vroeg slapen gegaan, / Wij zijn er met den morgen vroeg opgestaan","6801","1507_1","Daar zou er een maagdje vroeg opstaan 1","folksong","1","stanza",,,"","neutral"
"NLB124611_01","124611","1001759","058","p107","","","",,,"LV. BARBEL","“Wel, Barbel, zei hij, Barbel, / En waarom en zingt gij niet meer?”","1073","9658_2","Ach Tjanne zei hij Tjanne 2","folksong","1","stanza",,,"","neutral"
"NLB124614_01","124614","1001759","061","p115","","","",,,"LVIII. DE KORPORAAL","O hemel, ik bespeur / Dat ik niet meer kan leven","40141","8631_0","Van de korporaal","folksong","1","stanza",,,"","neutral"
"NLB124615_01","124615","1001759","062","p117","","","",,,"LIX. DE MINNEBODE. (A.)","Achter rozendaletje zoo staat er een boompje, / Waarop zal zingen de nachtegaal","21020","1494_2","Daar was een sneeuwwit vogeltje 2","folksong","1","stanza",,,"","neutral"
"NLB124616_01","124616","1001759","063","p118","","","",,,"LX. DE MINNEBODE. (B)","Er zat een sneeuwwit vogeltje, / En ingoedin","21020","1494_1","Daar was een sneeuwwit vogeltje 1","folksong","1","stanza",,,"","neutral"
"NLB124617_01","124617","1001759","064","p119","","","",,,"LXI. HET WEESMEISJE","Aan den oever van een snelle vliet / Een jeugdig meisje zat","114","48_2","Aan de oever van een snelle vliet 2","folksong","1","stanza",,,"","neutral"
"NLB124644_01","124644","1001759","073","p136","","","",,,"LXX. BETHJE","Ik heb er de groene streetjes / Zoo dikwijls ten ende gegaan","25058","4041_2","Ik heb de groene straten 2","folksong","1","stanza",,,"","neutral"
"NLB124646_01","124646","1001759","074","p137","","","",,,"LXXI. DE GANZETJES","Over ettelijke jaren, / Als grand-père was een kleen kind","43969","10022_1","Onlangs zijnde vol onrusten 1","folksong","1","stanza",,,"","neutral"
"NLB124651_01","124651","1001759","078","p145","","","",,,"LXXV. AVONDWANDELING","‘k Kwam laatstmaal over bergen en dalen, / En ik zag er van verre mijn zoetelief staan","25809","9694_3","Ik kwam laatstmaal over bergen en dalen 3","folksong","1","stanza",,,"","neutral"
"NLB124662_01","124662","1001759","085","p155","","","",,,"LXXXII. LOSSE TONG","Er was laatstmaal een ruitere / Die in een wijnhuis zat","6715","9668_5","Daar was laatstmaal een ruiter 5","folksong","1","stanza",,,"","neutral"
"NLB124712_01","124712","1001759","109","p200","","","",,,"CVI. EEN WIJF HAD EEN KABAAS","Een wijf had een kabaas, / En als zij naar de markt ging","26383","1458_0","Daar ging een patertje langs de kant","folksong","1","stanza",,,"variation","weak"
"NLB155290_01","155290","1011110","009","p44","","","",,,"nr 22 Andreas Förster","Bei Sedan wohl auf den Höhen","4882","890_0","Bij Sedan op de heuvel","folksong","1","stanza",,,"","neutral"
"NLB157357_01","157357","1011110","005","p27","","","",,,"nr 11 Drei Regimenter","Es zogen drei Regimenter wohl über den Rhein","12025","","","folksong","1","stanza",,,"",""
"NLB158604_01","158604","1011110","001","p5","","","",,,"nr 2 Der Todwunde","Es wollt’ ein Mädchen in der Frühe aufstehn","6268","9682_0","Guter Mut ist halber Leib","folksong","1","stanza",,,"variation","weak"
"NLB165051_01","165051","1011110","003","p12","","","",,,"Nr 4 Die Linde im Thal","Es stand eine Lind’ im tiefen Thal","6801","3940_0","Ich hab ein kleines Hüttchen nur","folksong","1","stanza",,,"","neutral"
"NLB158038_01","158038","1001781","088","88","","","",,,"Baokelse Vesper","Ik bin gewest te water en te lande / Viva Baokulaorum","24353","","","folksong","1","stanza",,,"",""
"NLB154495_01","154495","1010119","114","p114","","","",,,"","Boeredochters die hier in ‘t ronde staat / hoor wat ik u ga verkonden","5099","9901_0","Boerendochters die hier in het rond staat","folksong","1","stanza",,,"","neutral"
"NLB138546_01","138546","1001787","002","p3","","","",,,"2. Moeder, lieve moeder mijn / Mocht ick ter heyden gaen","Heer Halewijn sanc een liedekijn / Al wie dat hoorde wou bi hem sijn","18622","5953_0","Moeder lieve moeder mijn mocht ik ter","folksong","1","stanza",,,"","neutral"
"NLB138557_01","138557","1001787","003","p7","","","",,,"3. WEL OP LAET ONS GAAN RIDEN / EN SADELT MY MIJN PEERT","Ic stont op hoghe berghen, / Ic sach ter see waert in","26258","4138_2","Ik stond op hoge bergen 2","folksong","1","stanza",,,"","neutral"
"NLB138561_01","138561","1001787","007","p14","","","",,,"6. Het soude een meysken gaen om wijn","Es sout een Meiskin halen wijn / Snavens al so spade","21527","3730_0","Het zou een meisje gaan om wijn","folksong","1","stanza",,,"","neutral"
"NLB138563_01","138563","1001787","009","p15","","","",,,"7. Aen gheender linden daer staet een dal","Daar zou een magetje vroeg opstaan, / Om haar zoetelief te zoeken gaan","6801","51_0","Aan gene linde daar staat een dal","folksong","1","stanza",,,"","neutral"
"NLB138566_01","138566","1001787","012","p21","","","",,,"10. Een ridder en een meysken ionc / Op een riverken dat si (saten)","Een ridder end’ een meysken jonck / Op een rivierken dat si saten","12851","2516_0","Een ridder en een meisje jong","folksong","1","stanza",,,"","neutral"
"NLB138576_01","138576","1001787","022","p42","","","",,,"19. Een boerman had eenen dommen sin","Een boerman hadd’ een’n dommen sin, / Daer op so schafte hi zijn ghewin","11944","2450_2","Een boerman had een domme zin 2","folksong","1","stanza",,,"","neutral"
"NLB138686_01","138686","1001787","043","p89","","","",,,"39. In Oostlant wil ick varen mijn bliven is hier niet lang","In Oostlant wil ic varen, / mijn bliven en is hier niet lanck ","28098","6056_1","Naar oostland wil ik varen 1","folksong","1","stanza",,,"","neutral"
"NLB138696_01","138696","1001787","047","p97","","","",,,"43. Ick ghinck noch gister avont so heymelijck op een oort","Ik wil van desen avond / nog eens uyt vryen gaan","26852","4192_0","Ik wil van deze avond","folksong","1","stanza",,,"","neutral"
"NLB138698_01","138698","1001787","048","p99","","","",,,"44. Die nachtstraet is mij verboden","Ik ben er de groene straatjes / zo dikmaels ten einde gegaan","25058","","","folksong","1","stanza",,,"",""
"NLB140333_01","140333","1001787","145","p237","","","",,,"134. Nu hoort na my ghy Venus kinderen","Hoort toe al die vol liefde zijt, / het lust mijn geest te singen","46722","","","folksong","1","stanza",,,"",""
"NLB146187_01","146187","1002054","002","p5","","","",,,"1. DE BOERENSTAND","Hoe vrolijk kan de boer niet leven / als hij zijn land en volk aanschouwt","22687","1417_0","Krambambuli","folksong","1","stanza",,,"","neutral"
"NLB146196_01","146196","1002054","005","p7","","","",,,"2. O DAG, O LANG GEWENSTE DAG","O dag, o lang gewenste dag, / Waar menig mens naar wensen mag","38918","9280_0","Wie schön leuchtet der Morgenstern","folksong","1","stanza",,,"","neutral"
"NLB146207_01","146207","1002054","006","p9","","","",,,"3. ZEILEN WIJ UIT VAN HELLEVOETSLUIS","Zeilen wij uit van Hellevoetsluis, / Hieuwen w’ons ankertje voor de kluis","2370","9410_0","Zeilen wij uit van Hellevoetsluis","folksong","1","stanza",,,"","neutral"
"NLB146214_01","146214","1002054","007","p10","","","",,,"4a. ZONDAGMORGEN TOEN KREGEN WE DE LOODS AAN BOORD","Zondagmorgen toen kregen we de loods aan boord / En we moesten vertrekken voort, ja voort","43824","12385_0","Zondagmorgen toen kregen we de loods aan boord","folksong","1","stanza",,,"","neutral"
"NLB146217_01","146217","1002054","008","p11","","","",,,"4b. DE LOODS","Daar waar vele schepelingen / Zwalken op den wijden vloed","6556","5301_2","Lieve schipper vaar me over 2","folksong","1","stanza",,,"","neutral"
"NLB146322_01","146322","1002054","011","p16","","","",,,"5b. EN WAAR LEIDDE, ZEIDE ZIJ","En waar leidde, zeide zij, / Een schoon dochtertje van mij","12851","","","folksong","1","stanza",,,"",""
"NLB146334_09","146334","1002054","012","p17","","","",,,"5c. DE RUITER","De ruiter al metter zijn blanke zwaard / En die had er de schand van ‘t jagen","12851","1995_1","De ruiter met zijn blanke zwaard 1","folksong","9","stanza",,,"variation","weak"
"NLB147462_01","147462","1002054","013","p19","","","",,,"6. EN OVER EEN GROENELANDS HEIDE","En over een groenelands heide / Daar stond er een herbergje fier","27706","9696_1","In Frankrijk buiten de poorten 1","folksong","1","stanza",,,"","neutral"
"NLB147463_01","147463","1002054","014","p22","","","",,,"7. DE BRUIDSDANS MET DE DUIVEL","Daar was er laatst zo’n aardig meisje, / Dat bevrijdde twee bruidegoms. (bis)","14382","9677_1","Er was een meisje van zestien jaren 1","folksong","1","stanza",,,"","neutral"
"NLB147634_01","147634","1002054","015","p23","","","",,,"8. ER REED EENS EEN HEER","Er reed eens een heer, die was wel, diridom, / was wel dom da dom, diridaridom","14333","","","folksong","1","stanza",,,"",""
"NLB147898_01","147898","1002054","017","p25","","","",,,"9. ER WOU ER EEN MAGETJE VROEG OPSTAAN","Er wou er een magetje vroege opstaan, / die wou om haar zoetelief uit het zoeken ja gaan","6801","1507_2","Daar zou er een maagdje vroeg opstaan 2","folksong","1","stanza",,,"","neutral"
